"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00013740","Richmond Airport",1985-03-15,0,57,34,330,9.17,"N"
"USW00013740","Richmond Airport",1985-03-16,0,60,24,210,6.26,"S"
"USW00013740","Richmond Airport",1985-03-17,0,63,38,330,10.51,"N"
"USW00013740","Richmond Airport",1985-03-18,0,45,28,340,14.32,"N"
"USW00013740","Richmond Airport",1985-03-19,0,57,19,210,7.38,"S"
"USW00013740","Richmond Airport",1985-03-20,0,74,34,280,10.51,"W"
"USW00013740","Richmond Airport",1985-03-21,0,54,41,60,10.29,"E"
"USW00013740","Richmond Airport",1985-03-22,0.38,42,34,50,10.74,"E"
"USW00013740","Richmond Airport",1985-03-23,0.16,44,41,330,10.74,"N"
"USW00013740","Richmond Airport",1985-03-24,0.12,45,39,40,6.93,"N"
"USW00013740","Richmond Airport",1985-03-25,0,51,32,350,7.38,"N"
"USW00013740","Richmond Airport",1985-03-26,0,64,27,200,5.37,"S"
"USW00013740","Richmond Airport",1985-03-27,0,77,40,240,12.08,"W"
"USW00013740","Richmond Airport",1985-03-28,0,85,54,240,13.2,"W"
"USW00013740","Richmond Airport",1985-03-29,0.95,91,63,260,10.96,"W"
"USW00013740","Richmond Airport",1985-03-30,0,83,53,30,10.74,"N"
"USW00013740","Richmond Airport",1985-03-31,0,54,49,340,7.61,"N"
"USW00013740","Richmond Airport",1985-04-01,0,69,44,250,11.41,"W"
"USW00013740","Richmond Airport",1985-04-02,0,59,32,260,6.71,"W"
"USW00013740","Richmond Airport",1985-04-03,0,70,30,220,9.62,"S"
"USW00013740","Richmond Airport",1985-04-04,0,76,36,190,8.05,"S"
"USW00013740","Richmond Airport",1985-04-05,0,83,60,200,16.78,"S"
"USW00013740","Richmond Airport",1985-04-06,0,70,50,220,17.67,"S"
"USW00013740","Richmond Airport",1985-04-07,0.17,70,41,330,9.84,"N"
"USW00013740","Richmond Airport",1985-04-08,0,56,31,290,9.17,"W"
"USW00013740","Richmond Airport",1985-04-09,0,49,29,300,12.53,"W"
"USW00013740","Richmond Airport",1985-04-10,0,55,23,190,7.16,"S"
"USW00013740","Richmond Airport",1985-04-11,0.02,70,39,220,9.17,"S"
"USW00013740","Richmond Airport",1985-04-12,0,78,40,150,5.59,"S"
"USW00013740","Richmond Airport",1985-04-13,0,80,49,140,8.5,"S"
"USW00013740","Richmond Airport",1985-04-14,0.05,71,55,110,9.62,"E"
"USW00013740","Richmond Airport",1985-04-15,0.15,68,56,10,7.83,"N"
"USW00013740","Richmond Airport",1985-04-16,0.2,80,56,20,4.25,"N"
"USW00013740","Richmond Airport",1985-04-17,0,68,46,10,9.62,"N"
"USW00013740","Richmond Airport",1985-04-18,0,82,39,200,11.41,"S"
"USW00013740","Richmond Airport",1985-04-19,0,93,63,250,9.62,"W"
"USW00013740","Richmond Airport",1985-04-20,0,95,56,130,6.04,"E"
"USW00013740","Richmond Airport",1985-04-21,0,92,57,90,5.59,"E"
"USW00013740","Richmond Airport",1985-04-22,0,96,57,210,5.82,"S"
"USW00013740","Richmond Airport",1985-04-23,0,95,61,50,7.38,"E"
"USW00013740","Richmond Airport",1985-04-24,0.05,85,61,110,7.38,"E"
"USW00013740","Richmond Airport",1985-04-25,0.01,80,54,350,7.83,"N"
"USW00013740","Richmond Airport",1985-04-26,0,88,49,230,5.82,"W"
"USW00013740","Richmond Airport",1985-04-27,0,89,52,260,8.05,"W"
"USW00013740","Richmond Airport",1985-04-28,0,82,58,20,6.93,"N"
"USW00013740","Richmond Airport",1985-04-29,0,72,48,30,8.28,"N"
"USW00013740","Richmond Airport",1985-04-30,0,84,44,230,6.71,"W"
"USW00013740","Richmond Airport",1985-05-01,0,89,52,230,10.96,"W"
"USW00013740","Richmond Airport",1985-05-02,0.35,77,56,20,8.28,"N"
"USW00013740","Richmond Airport",1985-05-03,0.47,60,43,10,11.41,"N"
"USW00013740","Richmond Airport",1985-05-04,0,73,41,320,3.8,"N"
"USW00013740","Richmond Airport",1985-05-05,0,81,45,220,11.18,"S"
"USW00013740","Richmond Airport",1985-05-06,0,87,52,250,7.83,"W"
"USW00013740","Richmond Airport",1985-05-07,0,78,58,10,10.29,"N"
"USW00013740","Richmond Airport",1985-05-08,0,76,47,300,4.7,"W"
"USW00013740","Richmond Airport",1985-05-09,0,80,49,140,6.93,"S"
"USW00013740","Richmond Airport",1985-05-10,0,84,61,180,6.71,"S"
"USW00013740","Richmond Airport",1985-05-11,0,87,64,180,7.83,"S"
"USW00013740","Richmond Airport",1985-05-12,0,87,65,160,8.72,"S"
"USW00013740","Richmond Airport",1985-05-13,0,91,62,160,5.14,"S"
"USW00013740","Richmond Airport",1985-05-14,0,91,62,50,6.04,"E"
"USW00013740","Richmond Airport",1985-05-15,0,74,59,110,9.17,"E"
"USW00013740","Richmond Airport",1985-05-16,0,75,60,190,5.59,"S"
"USW00013740","Richmond Airport",1985-05-17,0.16,69,58,340,7.83,"N"
"USW00013740","Richmond Airport",1985-05-18,0.04,76,57,10,12.3,"N"
"USW00013740","Richmond Airport",1985-05-19,0,81,50,260,8.28,"W"
"USW00013740","Richmond Airport",1985-05-20,0,91,52,220,9.62,"S"
"USW00013740","Richmond Airport",1985-05-21,0,87,65,230,7.83,"W"
"USW00013740","Richmond Airport",1985-05-22,0.01,77,61,30,8.5,"N"
"USW00013740","Richmond Airport",1985-05-23,0.39,74,58,30,9.4,"N"
"USW00013740","Richmond Airport",1985-05-24,0.89,60,55,20,10.96,"N"
"USW00013740","Richmond Airport",1985-05-25,0,81,55,340,4.92,"N"
"USW00013740","Richmond Airport",1985-05-26,0,88,51,290,4.7,"W"
"USW00013740","Richmond Airport",1985-05-27,0,90,57,240,8.5,"W"
"USW00013740","Richmond Airport",1985-05-28,0.05,89,63,280,8.95,"W"
"USW00013740","Richmond Airport",1985-05-29,0,69,59,10,8.5,"N"
"USW00013740","Richmond Airport",1985-05-30,0,79,54,190,6.04,"S"
"USW00013740","Richmond Airport",1985-05-31,0,86,60,210,10.29,"S"
"USW00013740","Richmond Airport",1985-06-01,0,92,63,340,8.28,"N"
"USW00013740","Richmond Airport",1985-06-02,0,88,61,240,4.7,"W"
"USW00013740","Richmond Airport",1985-06-03,0,91,60,290,3.36,"W"
"USW00013740","Richmond Airport",1985-06-04,0.16,88,67,20,5.59,"N"
"USW00013740","Richmond Airport",1985-06-05,2.53,89,69,360,8.5,"N"
"USW00013740","Richmond Airport",1985-06-06,0.05,81,62,30,5.59,"N"
"USW00013740","Richmond Airport",1985-06-07,0.09,72,60,210,3.36,"S"
"USW00013740","Richmond Airport",1985-06-08,0,84,64,350,7.16,"N"
"USW00013740","Richmond Airport",1985-06-09,0,91,65,240,8.28,"W"
"USW00013740","Richmond Airport",1985-06-10,0,94,73,320,8.05,"N"
"USW00013740","Richmond Airport",1985-06-11,0.29,87,69,10,6.04,"N"
"USW00013740","Richmond Airport",1985-06-12,0.73,85,71,230,11.63,"W"
"USW00013740","Richmond Airport",1985-06-13,0,73,50,280,10.29,"W"
"USW00013740","Richmond Airport",1985-06-14,0,79,47,270,5.37,"W"
"USW00013740","Richmond Airport",1985-06-15,0.03,83,55,160,8.28,"S"
"USW00013740","Richmond Airport",1985-06-16,0.07,83,67,190,9.62,"S"
"USW00013740","Richmond Airport",1985-06-17,0,89,66,250,8.5,"W"
"USW00013740","Richmond Airport",1985-06-18,0,88,73,250,10.29,"W"
"USW00013740","Richmond Airport",1985-06-19,0,86,63,300,9.4,"W"
"USW00013740","Richmond Airport",1985-06-20,0,83,61,270,7.61,"W"
"USW00013740","Richmond Airport",1985-06-21,0,85,55,130,4.47,"E"
"USW00013740","Richmond Airport",1985-06-22,0,90,62,180,9.62,"S"
"USW00013740","Richmond Airport",1985-06-23,0.01,93,71,230,8.95,"W"
"USW00013740","Richmond Airport",1985-06-24,0,97,67,310,6.71,"W"
"USW00013740","Richmond Airport",1985-06-25,0,87,65,10,7.16,"N"
"USW00013740","Richmond Airport",1985-06-26,0,83,56,330,9.84,"N"
"USW00013740","Richmond Airport",1985-06-27,0,80,53,330,7.61,"N"
"USW00013740","Richmond Airport",1985-06-28,0,81,60,180,6.49,"S"
"USW00013740","Richmond Airport",1985-06-29,0.05,85,64,350,6.26,"N"
"USW00013740","Richmond Airport",1985-06-30,0,82,67,90,6.93,"E"
"USW00013740","Richmond Airport",1985-07-01,0.14,74,65,20,8.28,"N"
"USW00013740","Richmond Airport",1985-07-02,0.5,84,63,220,6.26,"S"
"USW00013740","Richmond Airport",1985-07-03,0,91,65,220,8.5,"S"
"USW00013740","Richmond Airport",1985-07-04,0.25,94,63,30,5.82,"N"
"USW00013740","Richmond Airport",1985-07-05,0,90,69,180,9.84,"S"
"USW00013740","Richmond Airport",1985-07-06,0.01,89,73,210,10.29,"S"
"USW00013740","Richmond Airport",1985-07-07,0,92,66,260,8.5,"W"
"USW00013740","Richmond Airport",1985-07-08,0,97,63,270,8.28,"W"
"USW00013740","Richmond Airport",1985-07-09,0.42,95,68,70,7.61,"E"
"USW00013740","Richmond Airport",1985-07-10,0.12,89,67,340,7.16,"N"
"USW00013740","Richmond Airport",1985-07-11,0,89,67,40,5.59,"N"
"USW00013740","Richmond Airport",1985-07-12,0.05,86,70,170,6.26,"S"
"USW00013740","Richmond Airport",1985-07-13,0.24,95,69,330,6.26,"N"
"USW00013740","Richmond Airport",1985-07-14,0,95,67,210,7.61,"S"
"USW00013740","Richmond Airport",1985-07-15,0,99,72,190,8.95,"S"
"USW00013740","Richmond Airport",1985-07-16,0,91,74,150,8.28,"S"
"USW00013740","Richmond Airport",1985-07-17,0.02,88,66,20,10.29,"N"
"USW00013740","Richmond Airport",1985-07-18,0,88,63,40,6.04,"N"
"USW00013740","Richmond Airport",1985-07-19,0,96,62,250,5.82,"W"
"USW00013740","Richmond Airport",1985-07-20,0,98,69,280,6.26,"W"
"USW00013740","Richmond Airport",1985-07-21,0.77,96,73,310,5.37,"W"
"USW00013740","Richmond Airport",1985-07-22,0.01,95,74,350,6.49,"N"
"USW00013740","Richmond Airport",1985-07-23,0,87,67,40,8.5,"N"
"USW00013740","Richmond Airport",1985-07-24,0,86,60,80,6.49,"E"
"USW00013740","Richmond Airport",1985-07-25,1.43,89,70,180,11.63,"S"
"USW00013740","Richmond Airport",1985-07-26,0.29,91,74,220,12.08,"S"
"USW00013740","Richmond Airport",1985-07-27,0.14,78,67,210,6.71,"S"
"USW00013740","Richmond Airport",1985-07-28,0,85,67,80,5.59,"E"
"USW00013740","Richmond Airport",1985-07-29,0.06,83,69,150,4.47,"S"
"USW00013740","Richmond Airport",1985-07-30,0,92,68,200,5.59,"S"
"USW00013740","Richmond Airport",1985-07-31,0.86,91,74,300,6.04,"W"
"USW00013740","Richmond Airport",1985-08-01,0.05,81,68,20,8.72,"N"
"USW00013740","Richmond Airport",1985-08-02,0,82,62,50,8.28,"E"
"USW00013740","Richmond Airport",1985-08-03,0,83,58,30,5.59,"N"
"USW00013740","Richmond Airport",1985-08-04,0,83,59,100,4.7,"E"
"USW00013740","Richmond Airport",1985-08-05,0,82,58,100,5.59,"E"
"USW00013740","Richmond Airport",1985-08-06,0.09,86,67,170,5.82,"S"
"USW00013740","Richmond Airport",1985-08-07,0.01,89,70,200,8.28,"S"
"USW00013740","Richmond Airport",1985-08-08,1.17,89,71,210,5.82,"S"
"USW00013740","Richmond Airport",1985-08-09,0,88,68,40,5.14,"N"
"USW00013740","Richmond Airport",1985-08-10,0,88,70,70,6.04,"E"
"USW00013740","Richmond Airport",1985-08-11,0,91,69,150,3.8,"S"
"USW00013740","Richmond Airport",1985-08-12,0,89,73,40,5.82,"N"
"USW00013740","Richmond Airport",1985-08-13,0,95,71,160,5.37,"S"
"USW00013740","Richmond Airport",1985-08-14,0,100,75,210,6.93,"S"
"USW00013740","Richmond Airport",1985-08-15,0,97,74,220,10.74,"S"
"USW00013740","Richmond Airport",1985-08-16,1.03,98,69,300,7.16,"W"
"USW00013740","Richmond Airport",1985-08-17,0.15,79,72,130,6.26,"E"
"USW00013740","Richmond Airport",1985-08-18,5.58,82,70,110,10.29,"E"
"USW00013740","Richmond Airport",1985-08-19,0.12,86,70,350,6.93,"N"
"USW00013740","Richmond Airport",1985-08-20,0.7,91,69,250,4.47,"W"
"USW00013740","Richmond Airport",1985-08-21,0,83,68,50,6.49,"E"
"USW00013740","Richmond Airport",1985-08-22,0,81,62,350,6.93,"N"
"USW00013740","Richmond Airport",1985-08-23,0,83,58,260,4.03,"W"
"USW00013740","Richmond Airport",1985-08-24,0.01,84,60,180,8.05,"S"
"USW00013740","Richmond Airport",1985-08-25,0.57,88,68,160,7.83,"S"
"USW00013740","Richmond Airport",1985-08-26,0.28,88,71,240,8.95,"W"
"USW00013740","Richmond Airport",1985-08-27,0,88,71,240,6.93,"W"
"USW00013740","Richmond Airport",1985-08-28,0,87,67,360,4.7,"N"
"USW00013740","Richmond Airport",1985-08-29,0,90,64,240,4.25,"W"
"USW00013740","Richmond Airport",1985-08-30,0.82,92,69,210,8.5,"S"
"USW00013740","Richmond Airport",1985-08-31,0,88,68,360,6.93,"N"
"USW00013740","Richmond Airport",1985-09-01,0,82,64,140,5.82,"S"
"USW00013740","Richmond Airport",1985-09-02,0,89,63,230,7.83,"W"
"USW00013740","Richmond Airport",1985-09-03,0,90,67,180,3.13,"S"
"USW00013740","Richmond Airport",1985-09-04,0,94,68,310,6.26,"W"
"USW00013740","Richmond Airport",1985-09-05,0,95,70,200,6.71,"S"
"USW00013740","Richmond Airport",1985-09-06,0,94,72,240,8.28,"W"
"USW00013740","Richmond Airport",1985-09-07,0,92,73,10,4.7,"N"
"USW00013740","Richmond Airport",1985-09-08,0,96,73,250,4.25,"W"
"USW00013740","Richmond Airport",1985-09-09,0,95,70,220,6.93,"S"
"USW00013740","Richmond Airport",1985-09-10,0,96,73,360,6.26,"N"
"USW00013740","Richmond Airport",1985-09-11,0,80,66,10,10.07,"N"
"USW00013740","Richmond Airport",1985-09-12,0,73,54,40,7.38,"N"
"USW00013740","Richmond Airport",1985-09-13,0,67,46,10,12.08,"N"
"USW00013740","Richmond Airport",1985-09-14,0,71,44,20,7.16,"N"
"USW00013740","Richmond Airport",1985-09-15,0,75,44,30,5.37,"N"
"USW00013740","Richmond Airport",1985-09-16,0,76,44,80,4.03,"E"
"USW00013740","Richmond Airport",1985-09-17,0,82,48,90,4.47,"E"
"USW00013740","Richmond Airport",1985-09-18,0,79,50,70,4.03,"E"
"USW00013740","Richmond Airport",1985-09-19,0,82,51,50,4.03,"E"
"USW00013740","Richmond Airport",1985-09-20,0,83,55,190,2.91,"S"
"USW00013740","Richmond Airport",1985-09-21,0,85,59,190,5.37,"S"
"USW00013740","Richmond Airport",1985-09-22,0.94,76,63,110,6.04,"E"
"USW00013740","Richmond Airport",1985-09-23,0,78,64,340,8.28,"N"
"USW00013740","Richmond Airport",1985-09-24,0.01,87,66,260,8.28,"W"
"USW00013740","Richmond Airport",1985-09-25,0,72,61,20,7.83,"N"
"USW00013740","Richmond Airport",1985-09-26,1.97,71,59,10,8.5,"N"
"USW00013740","Richmond Airport",1985-09-27,2.05,80,62,360,15.21,"N"
"USW00013740","Richmond Airport",1985-09-28,0,72,53,360,6.04,"N"
"USW00013740","Richmond Airport",1985-09-29,0,75,49,180,3.58,"S"
"USW00013740","Richmond Airport",1985-09-30,0,78,51,200,4.25,"S"
"USW00013740","Richmond Airport",1985-10-01,0,81,58,220,6.93,"S"
"USW00013740","Richmond Airport",1985-10-02,0.61,67,58,30,7.61,"N"
"USW00013740","Richmond Airport",1985-10-03,1.4,63,56,10,5.37,"N"
"USW00013740","Richmond Airport",1985-10-04,0.05,71,61,170,4.03,"S"
"USW00013740","Richmond Airport",1985-10-05,0,72,55,310,10.29,"W"
"USW00013740","Richmond Airport",1985-10-06,0,65,45,290,5.14,"W"
"USW00013740","Richmond Airport",1985-10-07,0,67,43,10,4.25,"N"
"USW00013740","Richmond Airport",1985-10-08,0,74,43,110,4.25,"E"
"USW00013740","Richmond Airport",1985-10-09,0,79,49,190,2.46,"S"
"USW00013740","Richmond Airport",1985-10-10,0,83,52,240,6.49,"W"
"USW00013740","Richmond Airport",1985-10-11,0,83,60,50,6.49,"E"
"USW00013740","Richmond Airport",1985-10-12,0,66,58,60,6.93,"E"
"USW00013740","Richmond Airport",1985-10-13,0,79,58,210,7.61,"S"
"USW00013740","Richmond Airport",1985-10-14,0,85,59,180,5.82,"S"
"USW00013740","Richmond Airport",1985-10-15,0,90,65,260,9.17,"W"
"USW00013740","Richmond Airport",1985-10-16,0,78,59,350,6.04,"N"
"USW00013740","Richmond Airport",1985-10-17,0,70,53,50,8.5,"E"
"USW00013740","Richmond Airport",1985-10-18,0,77,50,140,5.14,"S"
"USW00013740","Richmond Airport",1985-10-19,0,82,57,220,8.5,"S"
"USW00013740","Richmond Airport",1985-10-20,0.35,69,56,40,8.28,"N"
"USW00013740","Richmond Airport",1985-10-21,2.08,61,52,90,9.84,"E"
"USW00013740","Richmond Airport",1985-10-22,0.48,64,61,50,8.95,"E"
"USW00013740","Richmond Airport",1985-10-23,0.05,73,58,80,7.16,"E"
"USW00013740","Richmond Airport",1985-10-24,0.01,73,58,180,4.25,"S"
"USW00013740","Richmond Airport",1985-10-25,0,76,49,20,7.16,"N"
"USW00013740","Richmond Airport",1985-10-26,0,69,44,80,5.37,"E"
"USW00013740","Richmond Airport",1985-10-27,0,71,44,230,5.59,"W"
"USW00013740","Richmond Airport",1985-10-28,0,65,45,30,8.5,"N"
"USW00013740","Richmond Airport",1985-10-29,0,56,35,50,7.83,"E"
"USW00013740","Richmond Airport",1985-10-30,0,65,44,80,7.83,"E"
"USW00013740","Richmond Airport",1985-10-31,0.06,65,56,70,12.08,"E"
"USW00013740","Richmond Airport",1985-11-01,0.96,64,58,90,14.32,"E"
"USW00013740","Richmond Airport",1985-11-02,0.24,62,56,50,12.08,"E"
"USW00013740","Richmond Airport",1985-11-03,0.38,66,56,100,11.41,"E"
"USW00013740","Richmond Airport",1985-11-04,1.69,67,55,130,14.99,"E"
"USW00013740","Richmond Airport",1985-11-05,0.03,56,48,250,10.29,"W"
"USW00013740","Richmond Airport",1985-11-06,0,68,46,290,7.61,"W"
"USW00013740","Richmond Airport",1985-11-07,0,71,40,210,6.26,"S"
"USW00013740","Richmond Airport",1985-11-08,0,60,40,310,7.61,"W"
"USW00013740","Richmond Airport",1985-11-09,0,67,38,190,8.5,"S"
"USW00013740","Richmond Airport",1985-11-10,0,75,45,230,8.95,"W"
"USW00013740","Richmond Airport",1985-11-11,0,78,50,200,4.92,"S"
"USW00013740","Richmond Airport",1985-11-12,0,69,54,120,3.36,"E"
"USW00013740","Richmond Airport",1985-11-13,0,78,59,220,8.5,"S"
"USW00013740","Richmond Airport",1985-11-14,0,80,55,210,7.16,"S"
"USW00013740","Richmond Airport",1985-11-15,0,68,51,20,9.4,"N"
"USW00013740","Richmond Airport",1985-11-16,0.13,53,48,50,6.71,"E"
"USW00013740","Richmond Airport",1985-11-17,0,71,49,220,4.92,"S"
"USW00013740","Richmond Airport",1985-11-18,0,69,45,140,3.58,"S"
"USW00013740","Richmond Airport",1985-11-19,0,74,50,170,4.03,"S"
"USW00013740","Richmond Airport",1985-11-20,0.23,76,60,220,9.17,"S"
"USW00013740","Richmond Airport",1985-11-21,1.76,64,43,30,9.4,"N"
"USW00013740","Richmond Airport",1985-11-22,0.47,45,39,350,10.29,"N"
"USW00013740","Richmond Airport",1985-11-23,0,51,34,30,6.26,"N"
"USW00013740","Richmond Airport",1985-11-24,0,61,35,10,3.8,"N"
"USW00013740","Richmond Airport",1985-11-25,0,56,43,60,6.93,"E"
"USW00013740","Richmond Airport",1985-11-26,0,69,40,220,7.83,"S"
"USW00013740","Richmond Airport",1985-11-27,0,75,55,240,11.18,"W"
"USW00013740","Richmond Airport",1985-11-28,0.15,70,50,360,6.26,"N"
"USW00013740","Richmond Airport",1985-11-29,0.26,52,45,50,9.17,"E"
"USW00013740","Richmond Airport",1985-11-30,0.69,48,44,340,10.74,"N"
"USW00013740","Richmond Airport",1985-12-01,0,50,46,150,8.5,"S"
"USW00013740","Richmond Airport",1985-12-02,0,58,30,280,18.34,"W"
"USW00013740","Richmond Airport",1985-12-03,0,39,27,300,10.29,"W"
"USW00013740","Richmond Airport",1985-12-04,0,43,24,270,4.47,"W"
"USW00013740","Richmond Airport",1985-12-05,0,47,33,150,4.47,"S"
"USW00013740","Richmond Airport",1985-12-06,0,45,28,360,11.18,"N"
"USW00013740","Richmond Airport",1985-12-07,0,47,33,360,7.83,"N"
"USW00013740","Richmond Airport",1985-12-08,0,56,33,300,6.71,"W"
"USW00013740","Richmond Airport",1985-12-09,0,60,39,250,2.91,"W"
"USW00013740","Richmond Airport",1985-12-10,0,60,32,200,3.8,"S"
"USW00013740","Richmond Airport",1985-12-11,0,70,42,240,11.41,"W"
"USW00013740","Richmond Airport",1985-12-12,0,72,51,250,11.41,"W"
"USW00013740","Richmond Airport",1985-12-13,0.35,51,41,10,7.61,"N"
"USW00013740","Richmond Airport",1985-12-14,0,44,24,320,11.86,"N"
"USW00013740","Richmond Airport",1985-12-15,0,46,16,230,8.72,"W"
"USW00013740","Richmond Airport",1985-12-16,0,49,26,240,8.28,"W"
"USW00013740","Richmond Airport",1985-12-17,0,50,33,280,10.29,"W"
"USW00013740","Richmond Airport",1985-12-18,0,42,19,310,11.18,"W"
"USW00013740","Richmond Airport",1985-12-19,0,32,16,20,4.47,"N"
"USW00013740","Richmond Airport",1985-12-20,0.1,29,16,360,4.25,"N"
"USW00013740","Richmond Airport",1985-12-21,0,31,14,300,8.95,"W"
"USW00013740","Richmond Airport",1985-12-22,0,36,8,200,8.72,"S"
"USW00013740","Richmond Airport",1985-12-23,0,57,34,280,10.29,"W"
"USW00013740","Richmond Airport",1985-12-24,0,59,41,230,10.29,"W"
"USW00013740","Richmond Airport",1985-12-25,0,43,20,20,11.41,"N"
"USW00013740","Richmond Airport",1985-12-26,0,25,12,300,10.96,"W"
"USW00013740","Richmond Airport",1985-12-27,0,49,21,240,12.53,"W"
"USW00013740","Richmond Airport",1985-12-28,0,49,25,270,8.5,"W"
"USW00013740","Richmond Airport",1985-12-29,0,51,22,300,6.71,"W"
"USW00013740","Richmond Airport",1985-12-30,0,46,18,240,6.26,"W"
"USW00013740","Richmond Airport",1985-12-31,0.13,55,24,210,11.41,"S"
"USW00013740","Richmond Airport",1986-01-01,0,46,26,10,6.93,"N"
"USW00013740","Richmond Airport",1986-01-02,0,54,24,170,5.59,"S"
"USW00013740","Richmond Airport",1986-01-03,0.1,61,37,260,9.4,"W"
"USW00013740","Richmond Airport",1986-01-04,0,44,29,150,5.14,"S"
"USW00013740","Richmond Airport",1986-01-05,0,47,32,310,11.41,"W"
"USW00013740","Richmond Airport",1986-01-06,0,52,26,260,12.97,"W"
"USW00013740","Richmond Airport",1986-01-07,0,37,20,360,9.62,"N"
"USW00013740","Richmond Airport",1986-01-08,0,31,14,330,7.61,"N"
"USW00013740","Richmond Airport",1986-01-09,0,48,13,220,8.28,"S"
"USW00013740","Richmond Airport",1986-01-10,0,58,28,30,8.5,"N"
"USW00013740","Richmond Airport",1986-01-11,0,44,27,30,8.28,"N"
"USW00013740","Richmond Airport",1986-01-12,0,62,26,220,12.08,"S"
"USW00013740","Richmond Airport",1986-01-13,0,46,26,330,10.29,"N"
"USW00013740","Richmond Airport",1986-01-14,0.05,35,19,320,6.04,"N"
"USW00013740","Richmond Airport",1986-01-15,0,32,18,20,8.05,"N"
"USW00013740","Richmond Airport",1986-01-16,0,53,20,210,6.49,"S"
"USW00013740","Richmond Airport",1986-01-17,0,64,29,240,9.62,"W"
"USW00013740","Richmond Airport",1986-01-18,0,69,47,210,8.05,"S"
"USW00013740","Richmond Airport",1986-01-19,0.66,64,43,250,9.4,"W"
"USW00013740","Richmond Airport",1986-01-20,0,48,34,270,15.21,"W"
"USW00013740","Richmond Airport",1986-01-21,0,56,31,270,6.93,"W"
"USW00013740","Richmond Airport",1986-01-22,0,70,35,10,10.96,"N"
"USW00013740","Richmond Airport",1986-01-23,0,44,28,360,11.41,"N"
"USW00013740","Richmond Airport",1986-01-24,0,41,25,20,9.62,"N"
"USW00013740","Richmond Airport",1986-01-25,0.72,35,29,310,6.93,"W"
"USW00013740","Richmond Airport",1986-01-26,0.93,38,33,320,8.05,"N"
"USW00013740","Richmond Airport",1986-01-27,0.08,33,18,300,12.3,"W"
"USW00013740","Richmond Airport",1986-01-28,0,24,12,300,12.53,"W"
"USW00013740","Richmond Airport",1986-01-29,0.15,28,16,210,6.93,"S"
"USW00013740","Richmond Airport",1986-01-30,0,34,19,360,9.17,"N"
"USW00013740","Richmond Airport",1986-01-31,0,44,17,180,4.25,"S"
"USW00013740","Richmond Airport",1986-02-01,0,52,26,170,6.49,"S"
